Country,Indicator,Year,Indicator_Value,Index,Index_Value
Canada,Unemployment,2009,8.344,Starting business score,97.22
Canada,Unemployment,2010,8.056,Starting business score,97.22
Canada,Unemployment,2011,7.511,Starting business score,97.22
Canada,Unemployment,2012,7.292,Starting business score,97.22
Canada,Unemployment,2013,7.074,Starting business score,97.22
Canada,Unemployment,2014,6.914,Starting business score,97.23
Canada,Unemployment,2015,6.906,Starting business score,97.23
Canada,Unemployment,2016,6.999,Starting business score,98.23
Cape Verde,Poverty,2006,,Corruption,
Cape Verde,Poverty,2007,8.1,Corruption,4.9
Cape Verde,Poverty,2008,,Corruption,5.1
Cape Verde,Poverty,2009,,Corruption,5.1
Cape Verde,Poverty,2010,,Corruption,5.1
Cape Verde,Poverty,2011,,Corruption,5.52
Cape Verde,Poverty,2012,,Corruption,60
Cape Verde,Poverty,2013,,Corruption,58
Cape Verde,Poverty,2014,,Corruption,57
Cape Verde,Poverty,2015,,Corruption,55
Cape Verde,Poverty,2016,,Corruption,
Cape Verde,Poverty,2006,,Economic Freedom,58.6
Cape Verde,Poverty,2007,8.1,Economic Freedom,56.5
Cape Verde,Poverty,2008,,Economic Freedom,57.9
Cape Verde,Poverty,2009,,Economic Freedom,61.3
Cape Verde,Poverty,2010,,Economic Freedom,61.8
Cape Verde,Poverty,2011,,Economic Freedom,64.6
Cape Verde,Poverty,2012,,Economic Freedom,63.5
Cape Verde,Poverty,2013,,Economic Freedom,63.7
Cape Verde,Poverty,2014,,Economic Freedom,66.1
Cape Verde,Poverty,2015,,Economic Freedom,66.4
Cape Verde,Poverty,2016,,Economic Freedom,66.5
Cape Verde,Poverty,2006,,Starting business score,59.71
Cape Verde,Poverty,2007,8.1,Starting business score,61.4
Cape Verde,Poverty,2008,,Starting business score,62.53
Cape Verde,Poverty,2009,,Starting business score,63.45
Cape Verde,Poverty,2010,,Starting business score,77.78
Cape Verde,Poverty,2011,,Starting business score,80.34
Cape Verde,Poverty,2012,,Starting business score,80.75
Cape Verde,Poverty,2013,,Starting business score,81.31
Cape Verde,Poverty,2014,,Starting business score,83.62
Cape Verde,Poverty,2015,,Starting business score,83.52
Cape Verde,Poverty,2016,,Starting business score,83.45
Cape Verde,FDI,2006,,Corruption,
Cape Verde,FDI,2007,,Corruption,4.9
Cape Verde,FDI,2008,,Corruption,5.1
Cape Verde,FDI,2009,,Corruption,5.1
Cape Verde,FDI,2010,,Corruption,5.1
Cape Verde,FDI,2011,,Corruption,5.52
Cape Verde,FDI,2012,,Corruption,60
Cape Verde,FDI,2013,,Corruption,58
Cape Verde,FDI,2014,,Corruption,57
Cape Verde,FDI,2015,,Corruption,55
Cape Verde,FDI,2016,,Corruption,
Cape Verde,FDI,2006,,Economic Freedom,58.6
Cape Verde,FDI,2007,,Economic Freedom,56.5
Cape Verde,FDI,2008,,Economic Freedom,57.9
Cape Verde,FDI,2009,,Economic Freedom,61.3
Cape Verde,FDI,2010,,Economic Freedom,61.8
Cape Verde,FDI,2011,,Economic Freedom,64.6
Cape Verde,FDI,2012,,Economic Freedom,63.5
Cape Verde,FDI,2013,,Economic Freedom,63.7
Cape Verde,FDI,2014,,Economic Freedom,66.1
Cape Verde,FDI,2015,,Economic Freedom,66.4
Cape Verde,FDI,2016,,Economic Freedom,66.5
Cape Verde,FDI,2006,,Starting business score,59.71
Cape Verde,FDI,2007,,Starting business score,61.4
Cape Verde,FDI,2008,,Starting business score,62.53
Cape Verde,FDI,2009,,Starting business score,63.45
Cape Verde,FDI,2010,,Starting business score,77.78
Cape Verde,FDI,2011,,Starting business score,80.34
Cape Verde,FDI,2012,,Starting business score,80.75
Cape Verde,FDI,2013,,Starting business score,81.31
Cape Verde,FDI,2014,,Starting business score,83.62
Cape Verde,FDI,2015,,Starting business score,83.52
Cape Verde,FDI,2016,,Starting business score,83.45
Cape Verde,GDP,2006,,Corruption,
Cape Verde,GDP,2007,,Corruption,4.9
Cape Verde,GDP,2008,,Corruption,5.1
Cape Verde,GDP,2009,,Corruption,5.1
Cape Verde,GDP,2010,,Corruption,5.1
Cape Verde,GDP,2011,,Corruption,5.52
Cape Verde,GDP,2012,,Corruption,60
Cape Verde,GDP,2013,,Corruption,58
Cape Verde,GDP,2014,,Corruption,57
Cape Verde,GDP,2015,,Corruption,55
Cape Verde,GDP,2016,,Corruption,
Cape Verde,GDP,2006,,Economic Freedom,58.6
Cape Verde,GDP,2007,,Economic Freedom,56.5
Cape Verde,GDP,2008,,Economic Freedom,57.9
Cape Verde,GDP,2009,,Economic Freedom,61.3
Cape Verde,GDP,2010,,Economic Freedom,61.8
Cape Verde,GDP,2011,,Economic Freedom,64.6
Cape Verde,GDP,2012,,Economic Freedom,63.5
Cape Verde,GDP,2013,,Economic Freedom,63.7
Cape Verde,GDP,2014,,Economic Freedom,66.1
Cape Verde,GDP,2015,,Economic Freedom,66.4
Cape Verde,GDP,2016,,Economic Freedom,66.5
Cape Verde,GDP,2006,,Starting business score,59.71
Cape Verde,GDP,2007,,Starting business score,61.4
Cape Verde,GDP,2008,,Starting business score,62.53
Cape Verde,GDP,2009,,Starting business score,63.45
Cape Verde,GDP,2010,,Starting business score,77.78
Cape Verde,GDP,2011,,Starting business score,80.34
Cape Verde,GDP,2012,,Starting business score,80.75
Cape Verde,GDP,2013,,Starting business score,81.31
Cape Verde,GDP,2014,,Starting business score,83.62
Cape Verde,GDP,2015,,Starting business score,83.52
Cape Verde,GDP,2016,,Starting business score,83.45
Cape Verde,Gini,2006,,Corruption,
Cape Verde,Gini,2007,47.2,Corruption,4.9
Cape Verde,Gini,2008,,Corruption,5.1
Cape Verde,Gini,2009,,Corruption,5.1
Cape Verde,Gini,2010,,Corruption,5.1
Cape Verde,Gini,2011,,Corruption,5.52
Cape Verde,Gini,2012,,Corruption,60
Cape Verde,Gini,2013,,Corruption,58
Cape Verde,Gini,2014,,Corruption,57
Cape Verde,Gini,2015,,Corruption,55
Cape Verde,Gini,2016,,Corruption,
Cape Verde,Gini,2006,,Economic Freedom,58.6
Cape Verde,Gini,2007,47.2,Economic Freedom,56.5
Cape Verde,Gini,2008,,Economic Freedom,57.9
Cape Verde,Gini,2009,,Economic Freedom,61.3
Cape Verde,Gini,2010,,Economic Freedom,61.8
Cape Verde,Gini,2011,,Economic Freedom,64.6
Cape Verde,Gini,2012,,Economic Freedom,63.5
Cape Verde,Gini,2013,,Economic Freedom,63.7
Cape Verde,Gini,2014,,Economic Freedom,66.1
Cape Verde,Gini,2015,,Economic Freedom,66.4
Cape Verde,Gini,2016,,Economic Freedom,66.5
Cape Verde,Gini,2006,,Starting business score,59.71
Cape Verde,Gini,2007,47.2,Starting business score,61.4
Cape Verde,Gini,2008,,Starting business score,62.53
Cape Verde,Gini,2009,,Starting business score,63.45
Cape Verde,Gini,2010,,Starting business score,77.78
Cape Verde,Gini,2011,,Starting business score,80.34
Cape Verde,Gini,2012,,Starting business score,80.75
Cape Verde,Gini,2013,,Starting business score,81.31
Cape Verde,Gini,2014,,Starting business score,83.62
Cape Verde,Gini,2015,,Starting business score,83.52
Cape Verde,Gini,2016,,Starting business score,83.45
Cape Verde,Unemployment,2006,,Corruption,
Cape Verde,Unemployment,2007,,Corruption,4.9
Cape Verde,Unemployment,2008,,Corruption,5.1
Cape Verde,Unemployment,2009,,Corruption,5.1
Cape Verde,Unemployment,2010,,Corruption,5.1
Cape Verde,Unemployment,2011,,Corruption,5.52
Cape Verde,Unemployment,2012,,Corruption,60
Cape Verde,Unemployment,2013,,Corruption,58
Cape Verde,Unemployment,2014,,Corruption,57
Cape Verde,Unemployment,2015,,Corruption,55
Cape Verde,Unemployment,2016,,Corruption,
Cape Verde,Unemployment,2006,,Economic Freedom,58.6
Cape Verde,Unemployment,2007,,Economic Freedom,56.5
Cape Verde,Unemployment,2008,,Economic Freedom,57.9
Cape Verde,Unemployment,2009,,Economic Freedom,61.3
Cape Verde,Unemployment,2010,,Economic Freedom,61.8
Cape Verde,Unemployment,2011,,Economic Freedom,64.6
Cape Verde,Unemployment,2012,,Economic Freedom,63.5
Cape Verde,Unemployment,2013,,Economic Freedom,63.7
Cape Verde,Unemployment,2014,,Economic Freedom,66.1
Cape Verde,Unemployment,2015,,Economic Freedom,66.4
Cape Verde,Unemployment,2016,,Economic Freedom,66.5
Cape Verde,Unemployment,2006,,Starting business score,59.71
Cape Verde,Unemployment,2007,,Starting business score,61.4
Cape Verde,Unemployment,2008,,Starting business score,62.53
Cape Verde,Unemployment,2009,,Starting business score,63.45
Cape Verde,Unemployment,2010,,Starting business score,77.78
Cape Verde,Unemployment,2011,,Starting business score,80.34
Cape Verde,Unemployment,2012,,Starting business score,80.75
Cape Verde,Unemployment,2013,,Starting business score,81.31
Cape Verde,Unemployment,2014,,Starting business score,83.62
Cape Verde,Unemployment,2015,,Starting business score,83.52
Cape Verde,Unemployment,2016,,Starting business score,83.45
Central African Republic,Poverty,2006,,Corruption,2.4
Central African Republic,Poverty,2007,,Corruption,2
Central African Republic,Poverty,2008,66.3,Corruption,2
Central African Republic,Poverty,2009,,Corruption,2
Central African Republic,Poverty,2010,,Corruption,2.1
Central African Republic,Poverty,2011,,Corruption,2.21
Central African Republic,Poverty,2012,,Corruption,26
Central African Republic,Poverty,2013,,Corruption,25
Central African Republic,Poverty,2014,,Corruption,24
Central African Republic,Poverty,2015,,Corruption,24
Central African Republic,Poverty,2016,,Corruption,
Central African Republic,Poverty,2006,,Economic Freedom,54.2
Central African Republic,Poverty,2007,,Economic Freedom,50.6
Central African Republic,Poverty,2008,66.3,Economic Freedom,48.6
Central African Republic,Poverty,2009,,Economic Freedom,48.3
Central African Republic,Poverty,2010,,Economic Freedom,48.4
Central African Republic,Poverty,2011,,Economic Freedom,49.3
Central African Republic,Poverty,2012,,Economic Freedom,50.3
Central African Republic,Poverty,2013,,Economic Freedom,50.4
Central African Republic,Poverty,2014,,Economic Freedom,46.7
Central African Republic,Poverty,2015,,Economic Freedom,45.9
Central African Republic,Poverty,2016,,Economic Freedom,45.2
Central African Republic,Poverty,2006,,Starting business score,29.89
Central African Republic,Poverty,2007,,Starting business score,29.89
Central African Republic,Poverty,2008,66.3,Starting business score,29.89
Central African Republic,Poverty,2009,,Starting business score,29.64
Central African Republic,Poverty,2010,,Starting business score,32.33
Central African Republic,Poverty,2011,,Starting business score,32.33
Central African Republic,Poverty,2012,,Starting business score,39.74
Central African Republic,Poverty,2013,,Starting business score,37.11
Central African Republic,Poverty,2014,,Starting business score,38.28
Central African Republic,Poverty,2015,,Starting business score,31.36
Central African Republic,Poverty,2016,,Starting business score,33.7
Central African Republic,FDI,2006,2.373745,Corruption,2.4
Central African Republic,FDI,2007,3.343022,Corruption,2
Central African Republic,FDI,2008,5.899032,Corruption,2
Central African Republic,FDI,2009,2.133487,Corruption,2
Central African Republic,FDI,2010,3.097659,Corruption,2.1
Central African Republic,FDI,2011,1.681019,Corruption,2.21
Central African Republic,FDI,2012,3.227863,Corruption,26
Central African Republic,FDI,2013,0.122009,Corruption,25
Central African Republic,FDI,2014,0.204064,Corruption,24
Central African Republic,FDI,2015,0.189421,Corruption,24
Central African Republic,FDI,2016,0.422618,Corruption,
Central African Republic,FDI,2006,2.373745,Economic Freedom,54.2
Central African Republic,FDI,2007,3.343022,Economic Freedom,50.6
Central African Republic,FDI,2008,5.899032,Economic Freedom,48.6
Central African Republic,FDI,2009,2.133487,Economic Freedom,48.3
Central African Republic,FDI,2010,3.097659,Economic Freedom,48.4
Central African Republic,FDI,2011,1.681019,Economic Freedom,49.3
Central African Republic,FDI,2012,3.227863,Economic Freedom,50.3
Central African Republic,FDI,2013,0.122009,Economic Freedom,50.4
Central African Republic,FDI,2014,0.204064,Economic Freedom,46.7
Central African Republic,FDI,2015,0.189421,Economic Freedom,45.9
Central African Republic,FDI,2016,0.422618,Economic Freedom,45.2
Central African Republic,FDI,2006,2.373745,Starting business score,29.89
Central African Republic,FDI,2007,3.343022,Starting business score,29.89
Central African Republic,FDI,2008,5.899032,Starting business score,29.89
Central African Republic,FDI,2009,2.133487,Starting business score,29.64
Central African Republic,FDI,2010,3.097659,Starting business score,32.33
Central African Republic,FDI,2011,1.681019,Starting business score,32.33
Central African Republic,FDI,2012,3.227863,Starting business score,39.74
Central African Republic,FDI,2013,0.122009,Starting business score,37.11
Central African Republic,FDI,2014,0.204064,Starting business score,38.28
Central African Republic,FDI,2015,0.189421,Starting business score,31.36
Central African Republic,FDI,2016,0.422618,Starting business score,33.7
Central African Republic,GDP,2006,347.6072,Corruption,2.4
Central African Republic,GDP,2007,397.0172,Corruption,2
Central African Republic,GDP,2008,456.8618,Corruption,2
Central African Republic,GDP,2009,449.9612,Corruption,2
Central African Republic,GDP,2010,446.4437,Corruption,2.1
Central African Republic,GDP,2011,490.5104,Corruption,2.21
Central African Republic,GDP,2012,483.1861,Corruption,26
Central African Republic,GDP,2013,337.485,Corruption,25
Central African Republic,GDP,2014,377.1321,Corruption,24
Central African Republic,GDP,2015,348.3814,Corruption,24
Central African Republic,GDP,2016,382.0703,Corruption,
Central African Republic,GDP,2006,347.6072,Economic Freedom,54.2
Central African Republic,GDP,2007,397.0172,Economic Freedom,50.6
Central African Republic,GDP,2008,456.8618,Economic Freedom,48.6
Central African Republic,GDP,2009,449.9612,Economic Freedom,48.3
Central African Republic,GDP,2010,446.4437,Economic Freedom,48.4
Central African Republic,GDP,2011,490.5104,Economic Freedom,49.3
Central African Republic,GDP,2012,483.1861,Economic Freedom,50.3
Central African Republic,GDP,2013,337.485,Economic Freedom,50.4
Central African Republic,GDP,2014,377.1321,Economic Freedom,46.7
Central African Republic,GDP,2015,348.3814,Economic Freedom,45.9
Central African Republic,GDP,2016,382.0703,Economic Freedom,45.2
Central African Republic,GDP,2006,347.6072,Starting business score,29.89
Central African Republic,GDP,2007,397.0172,Starting business score,29.89
Central African Republic,GDP,2008,456.8618,Starting business score,29.89
Central African Republic,GDP,2009,449.9612,Starting business score,29.64
Central African Republic,GDP,2010,446.4437,Starting business score,32.33
Central African Republic,GDP,2011,490.5104,Starting business score,32.33
Central African Republic,GDP,2012,483.1861,Starting business score,39.74
Central African Republic,GDP,2013,337.485,Starting business score,37.11
Central African Republic,GDP,2014,377.1321,Starting business score,38.28
Central African Republic,GDP,2015,348.3814,Starting business score,31.36
Central African Republic,GDP,2016,382.0703,Starting business score,33.7
Central African Republic,Gini,2006,,Corruption,2.4
Central African Republic,Gini,2007,,Corruption,2
Central African Republic,Gini,2008,56.2,Corruption,2
Central African Republic,Gini,2009,,Corruption,2
Central African Republic,Gini,2010,,Corruption,2.1
Central African Republic,Gini,2011,,Corruption,2.21
Central African Republic,Gini,2012,,Corruption,26
Central African Republic,Gini,2013,,Corruption,25
Central African Republic,Gini,2014,,Corruption,24
Central African Republic,Gini,2015,,Corruption,24
Central African Republic,Gini,2016,,Corruption,
Central African Republic,Gini,2006,,Economic Freedom,54.2
Central African Republic,Gini,2007,,Economic Freedom,50.6
Central African Republic,Gini,2008,56.2,Economic Freedom,48.6
Central African Republic,Gini,2009,,Economic Freedom,48.3
Central African Republic,Gini,2010,,Economic Freedom,48.4
Central African Republic,Gini,2011,,Economic Freedom,49.3
Central African Republic,Gini,2012,,Economic Freedom,50.3
Central African Republic,Gini,2013,,Economic Freedom,50.4
Central African Republic,Gini,2014,,Economic Freedom,46.7
Central African Republic,Gini,2015,,Economic Freedom,45.9
Central African Republic,Gini,2016,,Economic Freedom,45.2
Central African Republic,Gini,2006,,Starting business score,29.89
Central African Republic,Gini,2007,,Starting business score,29.89
Central African Republic,Gini,2008,56.2,Starting business score,29.89
Central African Republic,Gini,2009,,Starting business score,29.64
Central African Republic,Gini,2010,,Starting business score,32.33
Central African Republic,Gini,2011,,Starting business score,32.33
Central African Republic,Gini,2012,,Starting business score,39.74
Central African Republic,Gini,2013,,Starting business score,37.11
Central African Republic,Gini,2014,,Starting business score,38.28
Central African Republic,Gini,2015,,Starting business score,31.36
Central African Republic,Gini,2016,,Starting business score,33.7
Central African Republic,Unemployment,2006,6.959,Corruption,2.4
Central African Republic,Unemployment,2007,6.606,Corruption,2
Central African Republic,Unemployment,2008,6.389,Corruption,2
Central African Republic,Unemployment,2009,6.872,Corruption,2
Central African Republic,Unemployment,2010,6.926,Corruption,2.1
Central African Republic,Unemployment,2011,7.002,Corruption,2.21
Central African Republic,Unemployment,2012,6.918,Corruption,26
Central African Republic,Unemployment,2013,6.895,Corruption,25
Central African Republic,Unemployment,2014,6.901,Corruption,24
Central African Republic,Unemployment,2015,6.754,Corruption,24
Central African Republic,Unemployment,2016,6.647,Corruption,
Central African Republic,Unemployment,2006,6.959,Economic Freedom,54.2
Central African Republic,Unemployment,2007,6.606,Economic Freedom,50.6
Central African Republic,Unemployment,2008,6.389,Economic Freedom,48.6
Central African Republic,Unemployment,2009,6.872,Economic Freedom,48.3
Central African Republic,Unemployment,2010,6.926,Economic Freedom,48.4
Central African Republic,Unemployment,2011,7.002,Economic Freedom,49.3
Central African Republic,Unemployment,2012,6.918,Economic Freedom,50.3
Central African Republic,Unemployment,2013,6.895,Economic Freedom,50.4
Central African Republic,Unemployment,2014,6.901,Economic Freedom,46.7
Central African Republic,Unemployment,2015,6.754,Economic Freedom,45.9
Central African Republic,Unemployment,2016,6.647,Economic Freedom,45.2
Central African Republic,Unemployment,2006,6.959,Starting business score,29.89
Central African Republic,Unemployment,2007,6.606,Starting business score,29.89
Central African Republic,Unemployment,2008,6.389,Starting business score,29.89
Central African Republic,Unemployment,2009,6.872,Starting business score,29.64
Central African Republic,Unemployment,2010,6.926,Starting business score,32.33
Central African Republic,Unemployment,2011,7.002,Starting business score,32.33
Central African Republic,Unemployment,2012,6.918,Starting business score,39.74
Central African Republic,Unemployment,2013,6.895,Starting business score,37.11
Central African Republic,Unemployment,2014,6.901,Starting business score,38.28
Central African Republic,Unemployment,2015,6.754,Starting business score,31.36
Central African Republic,Unemployment,2016,6.647,Starting business score,33.7
Chad,Poverty,2006,,Corruption,2
Chad,Poverty,2007,,Corruption,1.8
Chad,Poverty,2008,,Corruption,1.6
Chad,Poverty,2009,,Corruption,1.6
Chad,Poverty,2010,,Corruption,1.7
Chad,Poverty,2011,38.4,Corruption,2.04
Chad,Poverty,2012,,Corruption,19
Chad,Poverty,2013,,Corruption,19
Chad,Poverty,2014,,Corruption,22
Chad,Poverty,2015,,Corruption,22
Chad,Poverty,2016,,Corruption,
Chad,Poverty,2006,,Economic Freedom,50
Chad,Poverty,2007,,Economic Freedom,50.1
Chad,Poverty,2008,,Economic Freedom,47.8
Chad,Poverty,2009,,Economic Freedom,47.5
Chad,Poverty,2010,,Economic Freedom,47.5
Chad,Poverty,2011,38.4,Economic Freedom,45.3
Chad,Poverty,2012,,Economic Freedom,44.8
Chad,Poverty,2013,,Economic Freedom,45.2
Chad,Poverty,2014,,Economic Freedom,44.5
Chad,Poverty,2015,,Economic Freedom,45.9
Chad,Poverty,2016,,Economic Freedom,46.3
Chad,Poverty,2006,,Starting business score,16.9
Chad,Poverty,2007,,Starting business score,16.9
Chad,Poverty,2008,,Starting business score,17
Chad,Poverty,2009,,Starting business score,19.08
Chad,Poverty,2010,,Starting business score,18.82
Chad,Poverty,2011,38.4,Starting business score,17.73
Chad,Poverty,2012,,Starting business score,25.54
Chad,Poverty,2013,,Starting business score,30.2
Chad,Poverty,2014,,Starting business score,34.28
Chad,Poverty,2015,,Starting business score,41.86
Chad,Poverty,2016,,Starting business score,41.92
Chad,FDI,2006,,Corruption,2
Chad,FDI,2007,,Corruption,1.8
Chad,FDI,2008,,Corruption,1.6
Chad,FDI,2009,,Corruption,1.6
Chad,FDI,2010,,Corruption,1.7
Chad,FDI,2011,,Corruption,2.04
Chad,FDI,2012,,Corruption,19
Chad,FDI,2013,,Corruption,19
Chad,FDI,2014,,Corruption,22
Chad,FDI,2015,,Corruption,22
Chad,FDI,2016,,Corruption,
Chad,FDI,2006,,Economic Freedom,50
Chad,FDI,2007,,Economic Freedom,50.1
Chad,FDI,2008,,Economic Freedom,47.8
Chad,FDI,2009,,Economic Freedom,47.5
Chad,FDI,2010,,Economic Freedom,47.5
Chad,FDI,2011,,Economic Freedom,45.3
Chad,FDI,2012,,Economic Freedom,44.8
Chad,FDI,2013,,Economic Freedom,45.2
Chad,FDI,2014,,Economic Freedom,44.5
Chad,FDI,2015,,Economic Freedom,45.9
Chad,FDI,2016,,Economic Freedom,46.3
Chad,FDI,2006,,Starting business score,16.9
Chad,FDI,2007,,Starting business score,16.9
Chad,FDI,2008,,Starting business score,17
Chad,FDI,2009,,Starting business score,19.08
Chad,FDI,2010,,Starting business score,18.82
Chad,FDI,2011,,Starting business score,17.73
Chad,FDI,2012,,Starting business score,25.54
Chad,FDI,2013,,Starting business score,30.2
Chad,FDI,2014,,Starting business score,34.28
Chad,FDI,2015,,Starting business score,41.86
Chad,FDI,2016,,Starting business score,41.92
Chad,GDP,2006,712.1848,Corruption,2
Chad,GDP,2007,801.6839,Corruption,1.8
Chad,GDP,2008,929.7702,Corruption,1.6
Chad,GDP,2009,804.4559,Corruption,1.6
Chad,GDP,2010,896.5697,Corruption,1.7
Chad,GDP,2011,989.2364,Corruption,2.04
Chad,GDP,2012,973.4703,Corruption,19
Chad,GDP,2013,986.0103,Corruption,19
Chad,GDP,2014,1025.999,Corruption,22
Chad,GDP,2015,781.3311,Corruption,22
Chad,GDP,2016,698.2109,Corruption,
Chad,GDP,2006,712.1848,Economic Freedom,50
Chad,GDP,2007,801.6839,Economic Freedom,50.1
Chad,GDP,2008,929.7702,Economic Freedom,47.8
Chad,GDP,2009,804.4559,Economic Freedom,47.5
Chad,GDP,2010,896.5697,Economic Freedom,47.5
Chad,GDP,2011,989.2364,Economic Freedom,45.3
Chad,GDP,2012,973.4703,Economic Freedom,44.8
Chad,GDP,2013,986.0103,Economic Freedom,45.2
Chad,GDP,2014,1025.999,Economic Freedom,44.5
Chad,GDP,2015,781.3311,Economic Freedom,45.9
Chad,GDP,2016,698.2109,Economic Freedom,46.3
Chad,GDP,2006,712.1848,Starting business score,16.9
Chad,GDP,2007,801.6839,Starting business score,16.9
Chad,GDP,2008,929.7702,Starting business score,17
Chad,GDP,2009,804.4559,Starting business score,19.08
Chad,GDP,2010,896.5697,Starting business score,18.82
Chad,GDP,2011,989.2364,Starting business score,17.73
Chad,GDP,2012,973.4703,Starting business score,25.54
Chad,GDP,2013,986.0103,Starting business score,30.2
Chad,GDP,2014,1025.999,Starting business score,34.28
Chad,GDP,2015,781.3311,Starting business score,41.86
Chad,GDP,2016,698.2109,Starting business score,41.92
Chad,Gini,2006,,Corruption,2
Chad,Gini,2007,,Corruption,1.8
Chad,Gini,2008,,Corruption,1.6
Chad,Gini,2009,,Corruption,1.6
Chad,Gini,2010,,Corruption,1.7
Chad,Gini,2011,43.3,Corruption,2.04
Chad,Gini,2012,,Corruption,19
Chad,Gini,2013,,Corruption,19
Chad,Gini,2014,,Corruption,22
Chad,Gini,2015,,Corruption,22
Chad,Gini,2016,,Corruption,
Chad,Gini,2006,,Economic Freedom,50
Chad,Gini,2007,,Economic Freedom,50.1
Chad,Gini,2008,,Economic Freedom,47.8
Chad,Gini,2009,,Economic Freedom,47.5
Chad,Gini,2010,,Economic Freedom,47.5
Chad,Gini,2011,43.3,Economic Freedom,45.3
Chad,Gini,2012,,Economic Freedom,44.8
Chad,Gini,2013,,Economic Freedom,45.2
Chad,Gini,2014,,Economic Freedom,44.5
Chad,Gini,2015,,Economic Freedom,45.9
Chad,Gini,2016,,Economic Freedom,46.3
Chad,Gini,2006,,Starting business score,16.9
Chad,Gini,2007,,Starting business score,16.9
Chad,Gini,2008,,Starting business score,17
Chad,Gini,2009,,Starting business score,19.08
Chad,Gini,2010,,Starting business score,18.82
Chad,Gini,2011,43.3,Starting business score,17.73
Chad,Gini,2012,,Starting business score,25.54
Chad,Gini,2013,,Starting business score,30.2
Chad,Gini,2014,,Starting business score,34.28
Chad,Gini,2015,,Starting business score,41.86
Chad,Gini,2016,,Starting business score,41.92
Chad,Unemployment,2006,1.355,Corruption,2
Chad,Unemployment,2007,1.27,Corruption,1.8
Chad,Unemployment,2008,1.286,Corruption,1.6
Chad,Unemployment,2009,1.612,Corruption,1.6
Chad,Unemployment,2010,1.619,Corruption,1.7
Chad,Unemployment,2011,1.763,Corruption,2.04
Chad,Unemployment,2012,1.778,Corruption,19
Chad,Unemployment,2013,2.114,Corruption,19
Chad,Unemployment,2014,2.053,Corruption,22
Chad,Unemployment,2015,2.172,Corruption,22
Chad,Unemployment,2016,2.417,Corruption,
Chad,Unemployment,2006,1.355,Economic Freedom,50
Chad,Unemployment,2007,1.27,Economic Freedom,50.1
Chad,Unemployment,2008,1.286,Economic Freedom,47.8
Chad,Unemployment,2009,1.612,Economic Freedom,47.5
Chad,Unemployment,2010,1.619,Economic Freedom,47.5
Chad,Unemployment,2011,1.763,Economic Freedom,45.3
Chad,Unemployment,2012,1.778,Economic Freedom,44.8
Chad,Unemployment,2013,2.114,Economic Freedom,45.2
Chad,Unemployment,2014,2.053,Economic Freedom,44.5
Chad,Unemployment,2015,2.172,Economic Freedom,45.9
Chad,Unemployment,2016,2.417,Economic Freedom,46.3
Chad,Unemployment,2006,1.355,Starting business score,16.9
Chad,Unemployment,2007,1.27,Starting business score,16.9
Chad,Unemployment,2008,1.286,Starting business score,17
Chad,Unemployment,2009,1.612,Starting business score,19.08
Chad,Unemployment,2010,1.619,Starting business score,18.82
Chad,Unemployment,2011,1.763,Starting business score,17.73
Chad,Unemployment,2012,1.778,Starting business score,25.54
Chad,Unemployment,2013,2.114,Starting business score,30.2
Chad,Unemployment,2014,2.053,Starting business score,34.28
Chad,Unemployment,2015,2.172,Starting business score,41.86
Chad,Unemployment,2016,2.417,Starting business score,41.92
Chile,Poverty,2006,2.4,Corruption,7.3
Chile,Poverty,2007,,Corruption,7
Chile,Poverty,2008,,Corruption,6.9
Chile,Poverty,2009,2.6,Corruption,6.7
Chile,Poverty,2010,,Corruption,7.2
Chile,Poverty,2011,1.6,Corruption,7.21
Chile,Poverty,2012,,Corruption,72
Chile,Poverty,2013,0.9,Corruption,71
Chile,Poverty,2014,,Corruption,73
Chile,Poverty,2015,1.3,Corruption,70
Chile,Poverty,2016,,Corruption,
Chile,Poverty,2006,2.4,Economic Freedom,78
Chile,Poverty,2007,,Economic Freedom,77.7
Chile,Poverty,2008,,Economic Freedom,78.6
Chile,Poverty,2009,2.6,Economic Freedom,78.3
Chile,Poverty,2010,,Economic Freedom,77.2
Chile,Poverty,2011,1.6,Economic Freedom,77.4
Chile,Poverty,2012,,Economic Freedom,78.3
Chile,Poverty,2013,0.9,Economic Freedom,79
Chile,Poverty,2014,,Economic Freedom,78.7
Chile,Poverty,2015,1.3,Economic Freedom,78.5
Chile,Poverty,2016,,Economic Freedom,77.7
Chile,Poverty,2006,2.4,Starting business score,76.21
Chile,Poverty,2007,,Starting business score,76.77
Chile,Poverty,2008,,Starting business score,76.93
Chile,Poverty,2009,2.6,Starting business score,77.06
Chile,Poverty,2010,,Starting business score,77.14
Chile,Poverty,2011,1.6,Starting business score,78.02
Chile,Poverty,2012,,Starting business score,86.49
Chile,Poverty,2013,0.9,Starting business score,87.07
Chile,Poverty,2014,,Starting business score,87.21
Chile,Poverty,2015,1.3,Starting business score,87.21
Chile,Poverty,2016,,Starting business score,87.21
Chile,FDI,2006,,Corruption,7.3
Chile,FDI,2007,,Corruption,7
Chile,FDI,2008,,Corruption,6.9
Chile,FDI,2009,,Corruption,6.7
Chile,FDI,2010,,Corruption,7.2
Chile,FDI,2011,,Corruption,7.21
Chile,FDI,2012,,Corruption,72
Chile,FDI,2013,,Corruption,71
Chile,FDI,2014,,Corruption,73
Chile,FDI,2015,,Corruption,70
