Country,Indicator,Year,Indicator_Value,Index,Index_Value
Belize,Unemployment,2007,8.51,EF,63.3
Belize,Unemployment,2008,8.18,EF,63
Belize,Unemployment,2009,10.115,EF,63
Belize,Unemployment,2010,11.659,EF,61.5
Belize,Unemployment,2011,12.758,EF,63.8
Belize,Unemployment,2012,14.27,EF,61.9
Belize,Unemployment,2013,11.7,EF,57.3
Belize,Unemployment,2014,11.57,EF,56.7
Belize,Unemployment,2015,9.97,EF,56.8
Belize,Unemployment,2016,7.91,EF,57.4
Belize,Unemployment,2006,9.39,SB Score,69.23
Belize,Unemployment,2007,8.51,SB Score,72.56
Belize,Unemployment,2008,8.18,SB Score,72.93
Belize,Unemployment,2009,10.115,SB Score,72.99
Belize,Unemployment,2010,11.659,SB Score,73.15
Belize,Unemployment,2011,12.758,SB Score,73.08
Belize,Unemployment,2012,14.27,SB Score,72.99
Belize,Unemployment,2013,11.7,SB Score,72.97
Belize,Unemployment,2014,11.57,SB Score,73.12
Belize,Unemployment,2015,9.97,SB Score,73.26
Belize,Unemployment,2016,7.91,SB Score,73.28
Benin,Poverty,2006,,Corruption,2.5
Benin,Poverty,2007,,Corruption,2.7
Benin,Poverty,2008,,Corruption,3.1
Benin,Poverty,2009,,Corruption,2.9
Benin,Poverty,2010,,Corruption,2.8
Benin,Poverty,2011,53.1,Corruption,2.97
Benin,Poverty,2012,,Corruption,36
Benin,Poverty,2013,,Corruption,36
Benin,Poverty,2014,,Corruption,39
Benin,Poverty,2015,49.6,Corruption,37
Benin,Poverty,2016,,Corruption,
Benin,Poverty,2006,,EF,54
Benin,Poverty,2007,,EF,55.1
Benin,Poverty,2008,,EF,55.2
Benin,Poverty,2009,,EF,55.4
Benin,Poverty,2010,,EF,55.4
Benin,Poverty,2011,53.1,EF,56
Benin,Poverty,2012,,EF,55.7
Benin,Poverty,2013,,EF,57.6
Benin,Poverty,2014,,EF,57.1
Benin,Poverty,2015,49.6,EF,58.8
Benin,Poverty,2016,,EF,59.3
Benin,Poverty,2006,,SB Score,36.27
Benin,Poverty,2007,,SB Score,28.79
Benin,Poverty,2008,,SB Score,30.71
Benin,Poverty,2009,,SB Score,31.04
Benin,Poverty,2010,,SB Score,39.65
Benin,Poverty,2011,53.1,SB Score,40.36
Benin,Poverty,2012,,SB Score,43.2
Benin,Poverty,2013,,SB Score,49.3
Benin,Poverty,2014,,SB Score,54.25
Benin,Poverty,2015,49.6,SB Score,80.05
Benin,Poverty,2016,,SB Score,81.37
Benin,FDI,2006,-0.24021,Corruption,2.5
Benin,FDI,2007,2.328591,Corruption,2.7
Benin,FDI,2008,0.673179,Corruption,3.1
Benin,FDI,2009,-0.26394,Corruption,2.9
Benin,FDI,2010,0.766902,Corruption,2.8
Benin,FDI,2011,2.061552,Corruption,2.97
Benin,FDI,2012,3.453699,Corruption,36
Benin,FDI,2013,3.933897,Corruption,36
Benin,FDI,2014,4.174097,Corruption,39
Benin,FDI,2015,1.804842,Corruption,37
Benin,FDI,2016,1.536026,Corruption,
Benin,FDI,2006,-0.24021,EF,54
Benin,FDI,2007,2.328591,EF,55.1
Benin,FDI,2008,0.673179,EF,55.2
Benin,FDI,2009,-0.26394,EF,55.4
Benin,FDI,2010,0.766902,EF,55.4
Benin,FDI,2011,2.061552,EF,56
Benin,FDI,2012,3.453699,EF,55.7
Benin,FDI,2013,3.933897,EF,57.6
Benin,FDI,2014,4.174097,EF,57.1
Benin,FDI,2015,1.804842,EF,58.8
Benin,FDI,2016,1.536026,EF,59.3
Benin,FDI,2006,-0.24021,SB Score,36.27
Benin,FDI,2007,2.328591,SB Score,28.79
Benin,FDI,2008,0.673179,SB Score,30.71
Benin,FDI,2009,-0.26394,SB Score,31.04
Benin,FDI,2010,0.766902,SB Score,39.65
Benin,FDI,2011,2.061552,SB Score,40.36
Benin,FDI,2012,3.453699,SB Score,43.2
Benin,FDI,2013,3.933897,SB Score,49.3
Benin,FDI,2014,4.174097,SB Score,54.25
Benin,FDI,2015,1.804842,SB Score,80.05
Benin,FDI,2016,1.536026,SB Score,81.37
Benin,GDP,2006,625.8301,Corruption,2.5
Benin,GDP,2007,706.0535,Corruption,2.7
Benin,GDP,2008,820.1513,Corruption,3.1
Benin,GDP,2009,793.4524,Corruption,2.9
Benin,GDP,2010,757.6959,Corruption,2.8
Benin,GDP,2011,825.9428,Corruption,2.97
Benin,GDP,2012,837.9505,Corruption,36
Benin,GDP,2013,915.3282,Corruption,36
Benin,GDP,2014,943.6866,Corruption,39
Benin,GDP,2015,783.9631,Corruption,37
Benin,GDP,2016,788.5324,Corruption,
Benin,GDP,2006,625.8301,EF,54
Benin,GDP,2007,706.0535,EF,55.1
Benin,GDP,2008,820.1513,EF,55.2
Benin,GDP,2009,793.4524,EF,55.4
Benin,GDP,2010,757.6959,EF,55.4
Benin,GDP,2011,825.9428,EF,56
Benin,GDP,2012,837.9505,EF,55.7
Benin,GDP,2013,915.3282,EF,57.6
Benin,GDP,2014,943.6866,EF,57.1
Benin,GDP,2015,783.9631,EF,58.8
Benin,GDP,2016,788.5324,EF,59.3
Benin,GDP,2006,625.8301,SB Score,36.27
Benin,GDP,2007,706.0535,SB Score,28.79
Benin,GDP,2008,820.1513,SB Score,30.71
Benin,GDP,2009,793.4524,SB Score,31.04
Benin,GDP,2010,757.6959,SB Score,39.65
Benin,GDP,2011,825.9428,SB Score,40.36
Benin,GDP,2012,837.9505,SB Score,43.2
Benin,GDP,2013,915.3282,SB Score,49.3
Benin,GDP,2014,943.6866,SB Score,54.25
Benin,GDP,2015,783.9631,SB Score,80.05
Benin,GDP,2016,788.5324,SB Score,81.37
Benin,Gini,2006,,Corruption,2.5
Benin,Gini,2007,,Corruption,2.7
Benin,Gini,2008,,Corruption,3.1
Benin,Gini,2009,,Corruption,2.9
Benin,Gini,2010,,Corruption,2.8
Benin,Gini,2011,43.4,Corruption,2.97
Benin,Gini,2012,,Corruption,36
Benin,Gini,2013,,Corruption,36
Benin,Gini,2014,,Corruption,39
Benin,Gini,2015,47.8,Corruption,37
Benin,Gini,2016,,Corruption,
Benin,Gini,2006,,EF,54
Benin,Gini,2007,,EF,55.1
Benin,Gini,2008,,EF,55.2
Benin,Gini,2009,,EF,55.4
Benin,Gini,2010,,EF,55.4
Benin,Gini,2011,43.4,EF,56
Benin,Gini,2012,,EF,55.7
Benin,Gini,2013,,EF,57.6
Benin,Gini,2014,,EF,57.1
Benin,Gini,2015,47.8,EF,58.8
Benin,Gini,2016,,EF,59.3
Benin,Gini,2006,,SB Score,36.27
Benin,Gini,2007,,SB Score,28.79
Benin,Gini,2008,,SB Score,30.71
Benin,Gini,2009,,SB Score,31.04
Benin,Gini,2010,,SB Score,39.65
Benin,Gini,2011,43.4,SB Score,40.36
Benin,Gini,2012,,SB Score,43.2
Benin,Gini,2013,,SB Score,49.3
Benin,Gini,2014,,SB Score,54.25
Benin,Gini,2015,47.8,SB Score,80.05
Benin,Gini,2016,,SB Score,81.37
Benin,Unemployment,2006,0.783,Corruption,2.5
Benin,Unemployment,2007,0.732,Corruption,2.7
Benin,Unemployment,2008,0.788,Corruption,3.1
Benin,Unemployment,2009,0.967,Corruption,2.9
Benin,Unemployment,2010,1.04,Corruption,2.8
Benin,Unemployment,2011,2.646,Corruption,2.97
Benin,Unemployment,2012,2.735,Corruption,36
Benin,Unemployment,2013,2.666,Corruption,36
Benin,Unemployment,2014,2.541,Corruption,39
Benin,Unemployment,2015,2.463,Corruption,37
Benin,Unemployment,2016,2.419,Corruption,
Benin,Unemployment,2006,0.783,EF,54
Benin,Unemployment,2007,0.732,EF,55.1
Benin,Unemployment,2008,0.788,EF,55.2
Benin,Unemployment,2009,0.967,EF,55.4
Benin,Unemployment,2010,1.04,EF,55.4
Benin,Unemployment,2011,2.646,EF,56
Benin,Unemployment,2012,2.735,EF,55.7
Benin,Unemployment,2013,2.666,EF,57.6
Benin,Unemployment,2014,2.541,EF,57.1
Benin,Unemployment,2015,2.463,EF,58.8
Benin,Unemployment,2016,2.419,EF,59.3
Benin,Unemployment,2006,0.783,SB Score,36.27
Benin,Unemployment,2007,0.732,SB Score,28.79
Benin,Unemployment,2008,0.788,SB Score,30.71
Benin,Unemployment,2009,0.967,SB Score,31.04
Benin,Unemployment,2010,1.04,SB Score,39.65
Benin,Unemployment,2011,2.646,SB Score,40.36
Benin,Unemployment,2012,2.735,SB Score,43.2
Benin,Unemployment,2013,2.666,SB Score,49.3
Benin,Unemployment,2014,2.541,SB Score,54.25
Benin,Unemployment,2015,2.463,SB Score,80.05
Benin,Unemployment,2016,2.419,SB Score,81.37
Bhutan,Poverty,2006,,Corruption,6
Bhutan,Poverty,2007,8,Corruption,5
Bhutan,Poverty,2008,,Corruption,5.2
Bhutan,Poverty,2009,,Corruption,5
Bhutan,Poverty,2010,,Corruption,5.7
Bhutan,Poverty,2011,,Corruption,5.74
Bhutan,Poverty,2012,2.2,Corruption,63
Bhutan,Poverty,2013,,Corruption,63
Bhutan,Poverty,2014,,Corruption,65
Bhutan,Poverty,2015,,Corruption,65
Bhutan,Poverty,2016,,Corruption,
Bhutan,Poverty,2006,,EF,
Bhutan,Poverty,2007,8,EF,
Bhutan,Poverty,2008,,EF,
Bhutan,Poverty,2009,,EF,57.7
Bhutan,Poverty,2010,,EF,57
Bhutan,Poverty,2011,,EF,57.6
Bhutan,Poverty,2012,2.2,EF,56.6
Bhutan,Poverty,2013,,EF,55
Bhutan,Poverty,2014,,EF,56.7
Bhutan,Poverty,2015,,EF,57.4
Bhutan,Poverty,2016,,EF,59.5
Bhutan,Poverty,2006,,SB Score,69.2
Bhutan,Poverty,2007,8,SB Score,69.55
Bhutan,Poverty,2008,,SB Score,76.67
Bhutan,Poverty,2009,,SB Score,77.37
Bhutan,Poverty,2010,,SB Score,77.42
Bhutan,Poverty,2011,,SB Score,77.52
Bhutan,Poverty,2012,2.2,SB Score,80.28
Bhutan,Poverty,2013,,SB Score,80.28
Bhutan,Poverty,2014,,SB Score,81.69
Bhutan,Poverty,2015,,SB Score,85.54
Bhutan,Poverty,2016,,SB Score,85.57
Bhutan,FDI,2006,0.682019,Corruption,6
Bhutan,FDI,2007,6.174758,Corruption,5
Bhutan,FDI,2008,0.249855,Corruption,5.2
Bhutan,FDI,2009,1.446894,Corruption,5
Bhutan,FDI,2010,4.747733,Corruption,5.7
Bhutan,FDI,2011,1.710883,Corruption,5.74
Bhutan,FDI,2012,1.336885,Corruption,63
Bhutan,FDI,2013,1.136254,Corruption,63
Bhutan,FDI,2014,1.201486,Corruption,65
Bhutan,FDI,2015,0.313182,Corruption,65
Bhutan,FDI,2016,0.535401,Corruption,
Bhutan,FDI,2006,0.682019,EF,
Bhutan,FDI,2007,6.174758,EF,
Bhutan,FDI,2008,0.249855,EF,
Bhutan,FDI,2009,1.446894,EF,57.7
Bhutan,FDI,2010,4.747733,EF,57
Bhutan,FDI,2011,1.710883,EF,57.6
Bhutan,FDI,2012,1.336885,EF,56.6
Bhutan,FDI,2013,1.136254,EF,55
Bhutan,FDI,2014,1.201486,EF,56.7
Bhutan,FDI,2015,0.313182,EF,57.4
Bhutan,FDI,2016,0.535401,EF,59.5
Bhutan,FDI,2006,0.682019,SB Score,69.2
Bhutan,FDI,2007,6.174758,SB Score,69.55
Bhutan,FDI,2008,0.249855,SB Score,76.67
Bhutan,FDI,2009,1.446894,SB Score,77.37
Bhutan,FDI,2010,4.747733,SB Score,77.42
Bhutan,FDI,2011,1.710883,SB Score,77.52
Bhutan,FDI,2012,1.336885,SB Score,80.28
Bhutan,FDI,2013,1.136254,SB Score,80.28
Bhutan,FDI,2014,1.201486,SB Score,81.69
Bhutan,FDI,2015,0.313182,SB Score,85.54
Bhutan,FDI,2016,0.535401,SB Score,85.57
Bhutan,GDP,2006,1335.457,Corruption,6
Bhutan,GDP,2007,1741.143,Corruption,5
Bhutan,GDP,2008,1795.181,Corruption,5.2
Bhutan,GDP,2009,1770.234,Corruption,5
Bhutan,GDP,2010,2178.921,Corruption,5.7
Bhutan,GDP,2011,2458.046,Corruption,5.74
Bhutan,GDP,2012,2422.008,Corruption,63
Bhutan,GDP,2013,2350.883,Corruption,63
Bhutan,GDP,2014,2522.795,Corruption,65
Bhutan,GDP,2015,2616.01,Corruption,65
Bhutan,GDP,2016,2782.368,Corruption,
Bhutan,GDP,2006,1335.457,EF,
Bhutan,GDP,2007,1741.143,EF,
Bhutan,GDP,2008,1795.181,EF,
Bhutan,GDP,2009,1770.234,EF,57.7
Bhutan,GDP,2010,2178.921,EF,57
Bhutan,GDP,2011,2458.046,EF,57.6
Bhutan,GDP,2012,2422.008,EF,56.6
Bhutan,GDP,2013,2350.883,EF,55
Bhutan,GDP,2014,2522.795,EF,56.7
Bhutan,GDP,2015,2616.01,EF,57.4
Bhutan,GDP,2016,2782.368,EF,59.5
Bhutan,GDP,2006,1335.457,SB Score,69.2
Bhutan,GDP,2007,1741.143,SB Score,69.55
Bhutan,GDP,2008,1795.181,SB Score,76.67
Bhutan,GDP,2009,1770.234,SB Score,77.37
Bhutan,GDP,2010,2178.921,SB Score,77.42
Bhutan,GDP,2011,2458.046,SB Score,77.52
Bhutan,GDP,2012,2422.008,SB Score,80.28
Bhutan,GDP,2013,2350.883,SB Score,80.28
Bhutan,GDP,2014,2522.795,SB Score,81.69
Bhutan,GDP,2015,2616.01,SB Score,85.54
Bhutan,GDP,2016,2782.368,SB Score,85.57
Bhutan,Gini,2006,,Corruption,6
Bhutan,Gini,2007,38.1,Corruption,5
Bhutan,Gini,2008,,Corruption,5.2
Bhutan,Gini,2009,,Corruption,5
Bhutan,Gini,2010,,Corruption,5.7
Bhutan,Gini,2011,,Corruption,5.74
Bhutan,Gini,2012,38.8,Corruption,63
Bhutan,Gini,2013,,Corruption,63
Bhutan,Gini,2014,,Corruption,65
Bhutan,Gini,2015,,Corruption,65
Bhutan,Gini,2016,,Corruption,
Bhutan,Gini,2006,,EF,
Bhutan,Gini,2007,38.1,EF,
Bhutan,Gini,2008,,EF,
Bhutan,Gini,2009,,EF,57.7
Bhutan,Gini,2010,,EF,57
Bhutan,Gini,2011,,EF,57.6
Bhutan,Gini,2012,38.8,EF,56.6
Bhutan,Gini,2013,,EF,55
Bhutan,Gini,2014,,EF,56.7
Bhutan,Gini,2015,,EF,57.4
Bhutan,Gini,2016,,EF,59.5
Bhutan,Gini,2006,,SB Score,69.2
Bhutan,Gini,2007,38.1,SB Score,69.55
Bhutan,Gini,2008,,SB Score,76.67
Bhutan,Gini,2009,,SB Score,77.37
Bhutan,Gini,2010,,SB Score,77.42
Bhutan,Gini,2011,,SB Score,77.52
Bhutan,Gini,2012,38.8,SB Score,80.28
Bhutan,Gini,2013,,SB Score,80.28
Bhutan,Gini,2014,,SB Score,81.69
Bhutan,Gini,2015,,SB Score,85.54
Bhutan,Gini,2016,,SB Score,85.57
Bhutan,Unemployment,2006,3.13,Corruption,6
Bhutan,Unemployment,2007,3.7,Corruption,5
Bhutan,Unemployment,2008,3.466,Corruption,5.2
Bhutan,Unemployment,2009,3.96,Corruption,5
Bhutan,Unemployment,2010,3.32,Corruption,5.7
Bhutan,Unemployment,2011,3.23,Corruption,5.74
Bhutan,Unemployment,2012,2.05,Corruption,63
Bhutan,Unemployment,2013,2.87,Corruption,63
Bhutan,Unemployment,2014,2.63,Corruption,65
Bhutan,Unemployment,2015,2.45,Corruption,65
Bhutan,Unemployment,2016,2.339,Corruption,
Bhutan,Unemployment,2006,3.13,EF,
Bhutan,Unemployment,2007,3.7,EF,
Bhutan,Unemployment,2008,3.466,EF,
Bhutan,Unemployment,2009,3.96,EF,57.7
Bhutan,Unemployment,2010,3.32,EF,57
Bhutan,Unemployment,2011,3.23,EF,57.6
Bhutan,Unemployment,2012,2.05,EF,56.6
Bhutan,Unemployment,2013,2.87,EF,55
Bhutan,Unemployment,2014,2.63,EF,56.7
Bhutan,Unemployment,2015,2.45,EF,57.4
Bhutan,Unemployment,2016,2.339,EF,59.5
Bhutan,Unemployment,2006,3.13,SB Score,69.2
Bhutan,Unemployment,2007,3.7,SB Score,69.55
Bhutan,Unemployment,2008,3.466,SB Score,76.67
Bhutan,Unemployment,2009,3.96,SB Score,77.37
Bhutan,Unemployment,2010,3.32,SB Score,77.42
Bhutan,Unemployment,2011,3.23,SB Score,77.52
Bhutan,Unemployment,2012,2.05,SB Score,80.28
Bhutan,Unemployment,2013,2.87,SB Score,80.28
Bhutan,Unemployment,2014,2.63,SB Score,81.69
Bhutan,Unemployment,2015,2.45,SB Score,85.54
Bhutan,Unemployment,2016,2.339,SB Score,85.57
Bolivia,Poverty,2006,16.4,Corruption,2.7
Bolivia,Poverty,2007,12.4,Corruption,2.9
Bolivia,Poverty,2008,11.1,Corruption,3
Bolivia,Poverty,2009,10.5,Corruption,2.7
Bolivia,Poverty,2010,,Corruption,2.8
Bolivia,Poverty,2011,7.3,Corruption,2.76
Bolivia,Poverty,2012,8.2,Corruption,34
Bolivia,Poverty,2013,6.9,Corruption,34
Bolivia,Poverty,2014,5.8,Corruption,35
Bolivia,Poverty,2015,6.4,Corruption,34
Bolivia,Poverty,2016,7.1,Corruption,
Bolivia,Poverty,2006,16.4,EF,57.8
Bolivia,Poverty,2007,12.4,EF,54.2
Bolivia,Poverty,2008,11.1,EF,53.1
Bolivia,Poverty,2009,10.5,EF,53.6
Bolivia,Poverty,2010,,EF,49.4
Bolivia,Poverty,2011,7.3,EF,50
Bolivia,Poverty,2012,8.2,EF,50.2
Bolivia,Poverty,2013,6.9,EF,47.9
Bolivia,Poverty,2014,5.8,EF,48.4
Bolivia,Poverty,2015,6.4,EF,46.8
Bolivia,Poverty,2016,7.1,EF,47.4
Bolivia,Poverty,2006,16.4,SB Score,49.55
Bolivia,Poverty,2007,12.4,SB Score,50.71
Bolivia,Poverty,2008,11.1,SB Score,52.63
Bolivia,Poverty,2009,10.5,SB Score,55.43
Bolivia,Poverty,2010,,SB Score,56.98
Bolivia,Poverty,2011,7.3,SB Score,56.8
Bolivia,Poverty,2012,8.2,SB Score,58.02
Bolivia,Poverty,2013,6.9,SB Score,59.95
Bolivia,Poverty,2014,5.8,SB Score,60.25
Bolivia,Poverty,2015,6.4,SB Score,61.09
Bolivia,Poverty,2016,7.1,SB Score,61.83
Bolivia,FDI,2006,2.451687,Corruption,2.7
Bolivia,FDI,2007,2.791854,Corruption,2.9
Bolivia,FDI,2008,3.072611,Corruption,3
Bolivia,FDI,2009,2.439678,Corruption,2.7
Bolivia,FDI,2010,3.165429,Corruption,2.8
Bolivia,FDI,2011,3.584423,Corruption,2.76
Bolivia,FDI,2012,3.91355,Corruption,34
Bolivia,FDI,2013,5.706622,Corruption,34
Bolivia,FDI,2014,1.989825,Corruption,35
Bolivia,FDI,2015,1.680728,Corruption,34
Bolivia,FDI,2016,0.98808,Corruption,
Bolivia,FDI,2006,2.451687,EF,57.8
Bolivia,FDI,2007,2.791854,EF,54.2
Bolivia,FDI,2008,3.072611,EF,53.1
Bolivia,FDI,2009,2.439678,EF,53.6
Bolivia,FDI,2010,3.165429,EF,49.4
Bolivia,FDI,2011,3.584423,EF,50
Bolivia,FDI,2012,3.91355,EF,50.2
Bolivia,FDI,2013,5.706622,EF,47.9
Bolivia,FDI,2014,1.989825,EF,48.4
Bolivia,FDI,2015,1.680728,EF,46.8
Bolivia,FDI,2016,0.98808,EF,47.4
Bolivia,FDI,2006,2.451687,SB Score,49.55
Bolivia,FDI,2007,2.791854,SB Score,50.71
Bolivia,FDI,2008,3.072611,SB Score,52.63
Bolivia,FDI,2009,2.439678,SB Score,55.43
Bolivia,FDI,2010,3.165429,SB Score,56.98
Bolivia,FDI,2011,3.584423,SB Score,56.8
Bolivia,FDI,2012,3.91355,SB Score,58.02
Bolivia,FDI,2013,5.706622,SB Score,59.95
Bolivia,FDI,2014,1.989825,SB Score,60.25
Bolivia,FDI,2015,1.680728,SB Score,61.09
Bolivia,FDI,2016,0.98808,SB Score,61.83
Bolivia,GDP,2006,1233.592,Corruption,2.7
Bolivia,GDP,2007,1389.629,Corruption,2.9
Bolivia,GDP,2008,1736.93,Corruption,3
Bolivia,GDP,2009,1776.866,Corruption,2.7
Bolivia,GDP,2010,1981.17,Corruption,2.8
Bolivia,GDP,2011,2377.689,Corruption,2.76
Bolivia,GDP,2012,2645.228,Corruption,34
Bolivia,GDP,2013,2947.939,Corruption,34
Bolivia,GDP,2014,3124,Corruption,35
Bolivia,GDP,2015,3077.026,Corruption,34
Bolivia,GDP,2016,3117.33,Corruption,
Bolivia,GDP,2006,1233.592,EF,57.8
Bolivia,GDP,2007,1389.629,EF,54.2
Bolivia,GDP,2008,1736.93,EF,53.1
Bolivia,GDP,2009,1776.866,EF,53.6
Bolivia,GDP,2010,1981.17,EF,49.4
Bolivia,GDP,2011,2377.689,EF,50
Bolivia,GDP,2012,2645.228,EF,50.2
Bolivia,GDP,2013,2947.939,EF,47.9
Bolivia,GDP,2014,3124,EF,48.4
Bolivia,GDP,2015,3077.026,EF,46.8
Bolivia,GDP,2016,3117.33,EF,47.4
Bolivia,GDP,2006,1233.592,SB Score,49.55
Bolivia,GDP,2007,1389.629,SB Score,50.71
Bolivia,GDP,2008,1736.93,SB Score,52.63
Bolivia,GDP,2009,1776.866,SB Score,55.43
Bolivia,GDP,2010,1981.17,SB Score,56.98
Bolivia,GDP,2011,2377.689,SB Score,56.8
Bolivia,GDP,2012,2645.228,SB Score,58.02
Bolivia,GDP,2013,2947.939,SB Score,59.95
Bolivia,GDP,2014,3124,SB Score,60.25
Bolivia,GDP,2015,3077.026,SB Score,61.09
Bolivia,GDP,2016,3117.33,SB Score,61.83
Bolivia,Gini,2006,56.7,Corruption,2.7
Bolivia,Gini,2007,54.5,Corruption,2.9
Bolivia,Gini,2008,50.8,Corruption,3
Bolivia,Gini,2009,49.2,Corruption,2.7
Bolivia,Gini,2010,,Corruption,2.8
Bolivia,Gini,2011,46.1,Corruption,2.76
Bolivia,Gini,2012,46.6,Corruption,34
Bolivia,Gini,2013,47.6,Corruption,34
Bolivia,Gini,2014,47.8,Corruption,35
Bolivia,Gini,2015,46.7,Corruption,34
Bolivia,Gini,2016,44.6,Corruption,
Bolivia,Gini,2006,56.7,EF,57.8
Bolivia,Gini,2007,54.5,EF,54.2
Bolivia,Gini,2008,50.8,EF,53.1
Bolivia,Gini,2009,49.2,EF,53.6
Bolivia,Gini,2010,,EF,49.4
Bolivia,Gini,2011,46.1,EF,50
Bolivia,Gini,2012,46.6,EF,50.2
Bolivia,Gini,2013,47.6,EF,47.9
Bolivia,Gini,2014,47.8,EF,48.4
Bolivia,Gini,2015,46.7,EF,46.8
Bolivia,Gini,2016,44.6,EF,47.4
Bolivia,Gini,2006,56.7,SB Score,49.55
Bolivia,Gini,2007,54.5,SB Score,50.71
Bolivia,Gini,2008,50.8,SB Score,52.63
Bolivia,Gini,2009,49.2,SB Score,55.43
Bolivia,Gini,2010,,SB Score,56.98
Bolivia,Gini,2011,46.1,SB Score,56.8
Bolivia,Gini,2012,46.6,SB Score,58.02
Bolivia,Gini,2013,47.6,SB Score,59.95
Bolivia,Gini,2014,47.8,SB Score,60.25
Bolivia,Gini,2015,46.7,SB Score,61.09
Bolivia,Gini,2016,44.6,SB Score,61.83
Bolivia,Unemployment,2006,2.988,Corruption,2.7
Bolivia,Unemployment,2007,2.723,Corruption,2.9
Bolivia,Unemployment,2008,2.603,Corruption,3
Bolivia,Unemployment,2009,2.863,Corruption,2.7
Bolivia,Unemployment,2010,2.577,Corruption,2.8
Bolivia,Unemployment,2011,2.219,Corruption,2.76
Bolivia,Unemployment,2012,2.048,Corruption,34
Bolivia,Unemployment,2013,2.394,Corruption,34
Bolivia,Unemployment,2014,2.007,Corruption,35
Bolivia,Unemployment,2015,3.066,Corruption,34
Bolivia,Unemployment,2016,3.056,Corruption,
Bolivia,Unemployment,2006,2.988,EF,57.8
Bolivia,Unemployment,2007,2.723,EF,54.2
Bolivia,Unemployment,2008,2.603,EF,53.1
Bolivia,Unemployment,2009,2.863,EF,53.6
Bolivia,Unemployment,2010,2.577,EF,49.4
Bolivia,Unemployment,2011,2.219,EF,50
Bolivia,Unemployment,2012,2.048,EF,50.2
Bolivia,Unemployment,2013,2.394,EF,47.9
Bolivia,Unemployment,2014,2.007,EF,48.4
Bolivia,Unemployment,2015,3.066,EF,46.8
Bolivia,Unemployment,2016,3.056,EF,47.4
Bolivia,Unemployment,2006,2.988,SB Score,49.55
Bolivia,Unemployment,2007,2.723,SB Score,50.71
Bolivia,Unemployment,2008,2.603,SB Score,52.63
Bolivia,Unemployment,2009,2.863,SB Score,55.43
Bolivia,Unemployment,2010,2.577,SB Score,56.98
Bolivia,Unemployment,2011,2.219,SB Score,56.8
Bolivia,Unemployment,2012,2.048,SB Score,58.02
Bolivia,Unemployment,2013,2.394,SB Score,59.95
Bolivia,Unemployment,2014,2.007,SB Score,60.25
Bolivia,Unemployment,2015,3.066,SB Score,61.09
Bolivia,Unemployment,2016,3.056,SB Score,61.83
Bosnia and Herzegovina,Poverty,2006,,Corruption,2.9
Bosnia and Herzegovina,Poverty,2007,0.1,Corruption,3.3
Bosnia and Herzegovina,Poverty,2008,,Corruption,3.2
Bosnia and Herzegovina,Poverty,2009,,Corruption,3
Bosnia and Herzegovina,Poverty,2010,,Corruption,3.2
Bosnia and Herzegovina,Poverty,2011,0.1,Corruption,3.21
Bosnia and Herzegovina,Poverty,2012,,Corruption,42
Bosnia and Herzegovina,Poverty,2013,,Corruption,42
Bosnia and Herzegovina,Poverty,2014,,Corruption,39
Bosnia and Herzegovina,Poverty,2015,0.2,Corruption,38
Bosnia and Herzegovina,Poverty,2016,,Corruption,
Bosnia and Herzegovina,Poverty,2006,,EF,55.6
Bosnia and Herzegovina,Poverty,2007,0.1,EF,54.4
Bosnia and Herzegovina,Poverty,2008,,EF,53.9
Bosnia and Herzegovina,Poverty,2009,,EF,53.1
Bosnia and Herzegovina,Poverty,2010,,EF,56.2
Bosnia and Herzegovina,Poverty,2011,0.1,EF,57.5
Bosnia and Herzegovina,Poverty,2012,,EF,57.3
Bosnia and Herzegovina,Poverty,2013,,EF,57.3
Bosnia and Herzegovina,Poverty,2014,,EF,58.4
Bosnia and Herzegovina,Poverty,2015,0.2,EF,59
Bosnia and Herzegovina,Poverty,2016,,EF,58.6
Bosnia and Herzegovina,Poverty,2006,,SB Score,50.37
Bosnia and Herzegovina,Poverty,2007,0.1,SB Score,51.19
Bosnia and Herzegovina,Poverty,2008,,SB Score,52.55
Bosnia and Herzegovina,Poverty,2009,,SB Score,51.39
Bosnia and Herzegovina,Poverty,2010,,SB Score,53.7
Bosnia and Herzegovina,Poverty,2011,0.1,SB Score,50.36
Bosnia and Herzegovina,Poverty,2012,,SB Score,54.33
Bosnia and Herzegovina,Poverty,2013,,SB Score,56.6
Bosnia and Herzegovina,Poverty,2014,,SB Score,56.61
Bosnia and Herzegovina,Poverty,2015,0.2,SB Score,56.69
Bosnia and Herzegovina,Poverty,2016,,SB Score,56.89
Bosnia and Herzegovina,FDI,2006,6.575892,Corruption,2.9
Bosnia and Herzegovina,FDI,2007,11.67374,Corruption,3.3
Bosnia and Herzegovina,FDI,2008,5.257502,Corruption,3.2
Bosnia and Herzegovina,FDI,2009,0.786376,Corruption,3
Bosnia and Herzegovina,FDI,2010,2.583954,Corruption,3.2
Bosnia and Herzegovina,FDI,2011,2.529461,Corruption,3.21
Bosnia and Herzegovina,FDI,2012,2.275384,Corruption,42
Bosnia and Herzegovina,FDI,2013,1.723437,Corruption,42
Bosnia and Herzegovina,FDI,2014,2.935964,Corruption,39
Bosnia and Herzegovina,FDI,2015,2.363335,Corruption,38
Bosnia and Herzegovina,FDI,2016,1.672006,Corruption,
