Country,Indicator,Year,Indicator_Value,Index,Index_Value
Azerbaijan,Gini,2012,,Economic Freedom,58.9
Azerbaijan,Gini,2013,,Economic Freedom,59.7
Azerbaijan,Gini,2014,,Economic Freedom,61.3
Azerbaijan,Gini,2015,,Economic Freedom,61
Azerbaijan,Gini,2016,,Economic Freedom,60.2
Azerbaijan,Gini,2006,,Starting business score,55.81
Azerbaijan,Gini,2007,,Starting business score,68.5
Azerbaijan,Gini,2008,,Starting business score,74.04
Azerbaijan,Gini,2009,,Starting business score,89.72
Azerbaijan,Gini,2010,,Starting business score,89.9
Azerbaijan,Gini,2011,,Starting business score,90.38
Azerbaijan,Gini,2012,,Starting business score,90.43
Azerbaijan,Gini,2013,,Starting business score,90.47
Azerbaijan,Gini,2014,,Starting business score,95.3
Azerbaijan,Gini,2015,,Starting business score,93.94
Azerbaijan,Gini,2016,,Starting business score,96.09
Azerbaijan,Unemployment,2006,6.62,Corruption,2.4
Azerbaijan,Unemployment,2007,6.54,Corruption,2.1
Azerbaijan,Unemployment,2008,6.05,Corruption,1.9
Azerbaijan,Unemployment,2009,5.74,Corruption,2.3
Azerbaijan,Unemployment,2010,5.63,Corruption,2.4
Azerbaijan,Unemployment,2011,5.42,Corruption,2.38
Azerbaijan,Unemployment,2012,5.19,Corruption,27
Azerbaijan,Unemployment,2013,4.97,Corruption,28
Azerbaijan,Unemployment,2014,4.91,Corruption,29
Azerbaijan,Unemployment,2015,4.96,Corruption,29
Azerbaijan,Unemployment,2016,5,Corruption,
Azerbaijan,Unemployment,2006,6.62,Economic Freedom,53.2
Azerbaijan,Unemployment,2007,6.54,Economic Freedom,54.6
Azerbaijan,Unemployment,2008,6.05,Economic Freedom,55.3
Azerbaijan,Unemployment,2009,5.74,Economic Freedom,58
Azerbaijan,Unemployment,2010,5.63,Economic Freedom,58.8
Azerbaijan,Unemployment,2011,5.42,Economic Freedom,59.7
Azerbaijan,Unemployment,2012,5.19,Economic Freedom,58.9
Azerbaijan,Unemployment,2013,4.97,Economic Freedom,59.7
Azerbaijan,Unemployment,2014,4.91,Economic Freedom,61.3
Azerbaijan,Unemployment,2015,4.96,Economic Freedom,61
Azerbaijan,Unemployment,2016,5,Economic Freedom,60.2
Azerbaijan,Unemployment,2006,6.62,Starting business score,55.81
Azerbaijan,Unemployment,2007,6.54,Starting business score,68.5
Azerbaijan,Unemployment,2008,6.05,Starting business score,74.04
Azerbaijan,Unemployment,2009,5.74,Starting business score,89.72
Azerbaijan,Unemployment,2010,5.63,Starting business score,89.9
Azerbaijan,Unemployment,2011,5.42,Starting business score,90.38
Azerbaijan,Unemployment,2012,5.19,Starting business score,90.43
Azerbaijan,Unemployment,2013,4.97,Starting business score,90.47
Azerbaijan,Unemployment,2014,4.91,Starting business score,95.3
Azerbaijan,Unemployment,2015,4.96,Starting business score,93.94
Azerbaijan,Unemployment,2016,5,Starting business score,96.09
Bangladesh,Poverty,2006,,Corruption,2
Bangladesh,Poverty,2007,,Corruption,2
Bangladesh,Poverty,2008,,Corruption,2.1
Bangladesh,Poverty,2009,,Corruption,2.4
Bangladesh,Poverty,2010,19.6,Corruption,2.4
Bangladesh,Poverty,2011,,Corruption,2.66
Bangladesh,Poverty,2012,,Corruption,26
Bangladesh,Poverty,2013,,Corruption,27
Bangladesh,Poverty,2014,,Corruption,25
Bangladesh,Poverty,2015,,Corruption,25
Bangladesh,Poverty,2016,14.8,Corruption,
Bangladesh,Poverty,2006,,Economic Freedom,52.9
Bangladesh,Poverty,2007,,Economic Freedom,46.7
Bangladesh,Poverty,2008,,Economic Freedom,44.2
Bangladesh,Poverty,2009,,Economic Freedom,47.5
Bangladesh,Poverty,2010,19.6,Economic Freedom,51.1
Bangladesh,Poverty,2011,,Economic Freedom,53
Bangladesh,Poverty,2012,,Economic Freedom,53.2
Bangladesh,Poverty,2013,,Economic Freedom,52.6
Bangladesh,Poverty,2014,,Economic Freedom,54.1
Bangladesh,Poverty,2015,,Economic Freedom,53.9
Bangladesh,Poverty,2016,14.8,Economic Freedom,53.3
Bangladesh,Poverty,2006,,Starting business score,
Bangladesh,Poverty,2007,,Starting business score,
Bangladesh,Poverty,2008,,Starting business score,
Bangladesh,Poverty,2009,,Starting business score,
Bangladesh,Poverty,2010,19.6,Starting business score,
Bangladesh,Poverty,2011,,Starting business score,
Bangladesh,Poverty,2012,,Starting business score,
Bangladesh,Poverty,2013,,Starting business score,
Bangladesh,Poverty,2014,,Starting business score,80.51
Bangladesh,Poverty,2015,,Starting business score,81.36
Bangladesh,Poverty,2016,14.8,Starting business score,81.71
Bangladesh,FDI,2006,0.635657,Corruption,2
Bangladesh,FDI,2007,0.817754,Corruption,2
Bangladesh,FDI,2008,1.449748,Corruption,2.1
Bangladesh,FDI,2009,0.879495,Corruption,2.4
Bangladesh,FDI,2010,1.068935,Corruption,2.4
Bangladesh,FDI,2011,0.983167,Corruption,2.66
Bangladesh,FDI,2012,1.188103,Corruption,26
Bangladesh,FDI,2013,1.735419,Corruption,27
Bangladesh,FDI,2014,1.468713,Corruption,25
Bangladesh,FDI,2015,1.451288,Corruption,25
Bangladesh,FDI,2016,1.053552,Corruption,
Bangladesh,FDI,2006,0.635657,Economic Freedom,52.9
Bangladesh,FDI,2007,0.817754,Economic Freedom,46.7
Bangladesh,FDI,2008,1.449748,Economic Freedom,44.2
Bangladesh,FDI,2009,0.879495,Economic Freedom,47.5
Bangladesh,FDI,2010,1.068935,Economic Freedom,51.1
Bangladesh,FDI,2011,0.983167,Economic Freedom,53
Bangladesh,FDI,2012,1.188103,Economic Freedom,53.2
Bangladesh,FDI,2013,1.735419,Economic Freedom,52.6
Bangladesh,FDI,2014,1.468713,Economic Freedom,54.1
Bangladesh,FDI,2015,1.451288,Economic Freedom,53.9
Bangladesh,FDI,2016,1.053552,Economic Freedom,53.3
Bangladesh,FDI,2006,0.635657,Starting business score,
Bangladesh,FDI,2007,0.817754,Starting business score,
Bangladesh,FDI,2008,1.449748,Starting business score,
Bangladesh,FDI,2009,0.879495,Starting business score,
Bangladesh,FDI,2010,1.068935,Starting business score,
Bangladesh,FDI,2011,0.983167,Starting business score,
Bangladesh,FDI,2012,1.188103,Starting business score,
Bangladesh,FDI,2013,1.735419,Starting business score,
Bangladesh,FDI,2014,1.468713,Starting business score,80.51
Bangladesh,FDI,2015,1.451288,Starting business score,81.36
Bangladesh,FDI,2016,1.053552,Starting business score,81.71
Bangladesh,GDP,2006,494.0501,Corruption,2
Bangladesh,GDP,2007,541.0651,Corruption,2
Bangladesh,GDP,2008,615.7775,Corruption,2.1
Bangladesh,GDP,2009,681.1205,Corruption,2.4
Bangladesh,GDP,2010,757.6718,Corruption,2.4
Bangladesh,GDP,2011,835.7893,Corruption,2.66
Bangladesh,GDP,2012,856.3429,Corruption,26
Bangladesh,GDP,2013,951.8895,Corruption,27
Bangladesh,GDP,2014,1084.565,Corruption,25
Bangladesh,GDP,2015,1210.159,Corruption,25
Bangladesh,GDP,2016,1358.779,Corruption,
Bangladesh,GDP,2006,494.0501,Economic Freedom,52.9
Bangladesh,GDP,2007,541.0651,Economic Freedom,46.7
Bangladesh,GDP,2008,615.7775,Economic Freedom,44.2
Bangladesh,GDP,2009,681.1205,Economic Freedom,47.5
Bangladesh,GDP,2010,757.6718,Economic Freedom,51.1
Bangladesh,GDP,2011,835.7893,Economic Freedom,53
Bangladesh,GDP,2012,856.3429,Economic Freedom,53.2
Bangladesh,GDP,2013,951.8895,Economic Freedom,52.6
Bangladesh,GDP,2014,1084.565,Economic Freedom,54.1
Bangladesh,GDP,2015,1210.159,Economic Freedom,53.9
Bangladesh,GDP,2016,1358.779,Economic Freedom,53.3
Bangladesh,GDP,2006,494.0501,Starting business score,
Bangladesh,GDP,2007,541.0651,Starting business score,
Bangladesh,GDP,2008,615.7775,Starting business score,
Bangladesh,GDP,2009,681.1205,Starting business score,
Bangladesh,GDP,2010,757.6718,Starting business score,
Bangladesh,GDP,2011,835.7893,Starting business score,
Bangladesh,GDP,2012,856.3429,Starting business score,
Bangladesh,GDP,2013,951.8895,Starting business score,
Bangladesh,GDP,2014,1084.565,Starting business score,80.51
Bangladesh,GDP,2015,1210.159,Starting business score,81.36
Bangladesh,GDP,2016,1358.779,Starting business score,81.71
Bangladesh,Gini,2006,,Corruption,2
Bangladesh,Gini,2007,,Corruption,2
Bangladesh,Gini,2008,,Corruption,2.1
Bangladesh,Gini,2009,,Corruption,2.4
Bangladesh,Gini,2010,32.1,Corruption,2.4
Bangladesh,Gini,2011,,Corruption,2.66
Bangladesh,Gini,2012,,Corruption,26
Bangladesh,Gini,2013,,Corruption,27
Bangladesh,Gini,2014,,Corruption,25
Bangladesh,Gini,2015,,Corruption,25
Bangladesh,Gini,2016,32.4,Corruption,
Bangladesh,Gini,2006,,Economic Freedom,52.9
Bangladesh,Gini,2007,,Economic Freedom,46.7
Bangladesh,Gini,2008,,Economic Freedom,44.2
Bangladesh,Gini,2009,,Economic Freedom,47.5
Bangladesh,Gini,2010,,Economic Freedom,51.1
Bangladesh,Gini,2011,,Economic Freedom,53
Bangladesh,Gini,2012,,Economic Freedom,53.2
Bangladesh,Gini,2013,,Economic Freedom,52.6
Bangladesh,Gini,2014,,Economic Freedom,54.1
Bangladesh,Gini,2015,,Economic Freedom,53.9
Bangladesh,Gini,2016,,Economic Freedom,53.3
Bangladesh,Gini,2006,,Starting business score,
Bangladesh,Gini,2007,,Starting business score,
Bangladesh,Gini,2008,,Starting business score,
Bangladesh,Gini,2009,,Starting business score,
Bangladesh,Gini,2010,,Starting business score,
Bangladesh,Gini,2011,,Starting business score,
Bangladesh,Gini,2012,,Starting business score,
Bangladesh,Gini,2013,,Starting business score,
Bangladesh,Gini,2014,,Starting business score,80.51
Bangladesh,Gini,2015,,Starting business score,81.36
Bangladesh,Gini,2016,,Starting business score,81.71
Bangladesh,Unemployment,2006,,Corruption,2
Bangladesh,Unemployment,2007,,Corruption,2
Bangladesh,Unemployment,2008,,Corruption,2.1
Bangladesh,Unemployment,2009,,Corruption,2.4
Bangladesh,Unemployment,2010,,Corruption,2.4
Bangladesh,Unemployment,2011,,Corruption,2.66
Bangladesh,Unemployment,2012,,Corruption,26
Bangladesh,Unemployment,2013,,Corruption,27
Bangladesh,Unemployment,2014,,Corruption,25
Bangladesh,Unemployment,2015,,Corruption,25
Bangladesh,Unemployment,2016,,Corruption,
Bangladesh,Unemployment,2006,,Economic Freedom,52.9
Bangladesh,Unemployment,2007,,Economic Freedom,46.7
Bangladesh,Unemployment,2008,,Economic Freedom,44.2
Bangladesh,Unemployment,2009,,Economic Freedom,47.5
Bangladesh,Unemployment,2010,,Economic Freedom,51.1
Bangladesh,Unemployment,2011,,Economic Freedom,53
Bangladesh,Unemployment,2012,,Economic Freedom,53.2
Bangladesh,Unemployment,2013,,Economic Freedom,52.6
Bangladesh,Unemployment,2014,,Economic Freedom,54.1
Bangladesh,Unemployment,2015,,Economic Freedom,53.9
Bangladesh,Unemployment,2016,,Economic Freedom,53.3
Bangladesh,Unemployment,2006,,Starting business score,
Bangladesh,Unemployment,2007,,Starting business score,
Bangladesh,Unemployment,2008,,Starting business score,
Bangladesh,Unemployment,2009,,Starting business score,
Bangladesh,Unemployment,2010,,Starting business score,
Bangladesh,Unemployment,2011,,Starting business score,
Bangladesh,Unemployment,2012,,Starting business score,
Bangladesh,Unemployment,2013,,Starting business score,
Bangladesh,Unemployment,2014,,Starting business score,80.51
Bangladesh,Unemployment,2015,,Starting business score,81.36
Bangladesh,Unemployment,2016,,Starting business score,81.71
Belarus,Poverty,2006,0.1,Corruption,2.1
Belarus,Poverty,2007,0.1,Corruption,2.1
Belarus,Poverty,2008,0,Corruption,2
Belarus,Poverty,2009,0,Corruption,2.4
Belarus,Poverty,2010,0,Corruption,2.5
Belarus,Poverty,2011,0,Corruption,2.42
Belarus,Poverty,2012,0,Corruption,31
Belarus,Poverty,2013,0,Corruption,29
Belarus,Poverty,2014,0,Corruption,31
Belarus,Poverty,2015,0,Corruption,32
Belarus,Poverty,2016,0,Corruption,
Belarus,Poverty,2006,0.1,Economic Freedom,47.5
Belarus,Poverty,2007,0.1,Economic Freedom,47
Belarus,Poverty,2008,0,Economic Freedom,45.3
Belarus,Poverty,2009,0,Economic Freedom,45
Belarus,Poverty,2010,0,Economic Freedom,48.7
Belarus,Poverty,2011,0,Economic Freedom,47.9
Belarus,Poverty,2012,0,Economic Freedom,49
Belarus,Poverty,2013,0,Economic Freedom,48
Belarus,Poverty,2014,0,Economic Freedom,50.1
Belarus,Poverty,2015,0,Economic Freedom,49.8
Belarus,Poverty,2016,0,Economic Freedom,48.8
Belarus,Poverty,2006,0.1,Starting business score,49.71
Belarus,Poverty,2007,0.1,Starting business score,53.38
Belarus,Poverty,2008,0,Starting business score,70.06
Belarus,Poverty,2009,0,Starting business score,78.51
Belarus,Poverty,2010,0,Starting business score,87.78
Belarus,Poverty,2011,0,Starting business score,87.79
Belarus,Poverty,2012,0,Starting business score,87.83
Belarus,Poverty,2013,0,Starting business score,87.72
Belarus,Poverty,2014,0,Starting business score,89.64
Belarus,Poverty,2015,0,Starting business score,89.64
Belarus,Poverty,2016,0,Starting business score,91.87
Belarus,FDI,2006,0.966328,Corruption,2.1
Belarus,FDI,2007,3.991616,Corruption,2.1
Belarus,FDI,2008,3.600682,Corruption,2
Belarus,FDI,2009,3.688519,Corruption,2.4
Belarus,FDI,2010,2.375178,Corruption,2.5
Belarus,FDI,2011,6.480802,Corruption,2.42
Belarus,FDI,2012,2.228207,Corruption,31
Belarus,FDI,2013,2.973865,Corruption,29
Belarus,FDI,2014,2.362529,Corruption,31
Belarus,FDI,2015,2.92677,Corruption,32
Belarus,FDI,2016,2.61136,Corruption,
Belarus,FDI,2006,0.966328,Economic Freedom,47.5
Belarus,FDI,2007,3.991616,Economic Freedom,47
Belarus,FDI,2008,3.600682,Economic Freedom,45.3
Belarus,FDI,2009,3.688519,Economic Freedom,45
Belarus,FDI,2010,2.375178,Economic Freedom,48.7
Belarus,FDI,2011,6.480802,Economic Freedom,47.9
Belarus,FDI,2012,2.228207,Economic Freedom,49
Belarus,FDI,2013,2.973865,Economic Freedom,48
Belarus,FDI,2014,2.362529,Economic Freedom,50.1
Belarus,FDI,2015,2.92677,Economic Freedom,49.8
Belarus,FDI,2016,2.61136,Economic Freedom,48.8
Belarus,FDI,2006,0.966328,Starting business score,49.71
Belarus,FDI,2007,3.991616,Starting business score,53.38
Belarus,FDI,2008,3.600682,Starting business score,70.06
Belarus,FDI,2009,3.688519,Starting business score,78.51
Belarus,FDI,2010,2.375178,Starting business score,87.78
Belarus,FDI,2011,6.480802,Starting business score,87.79
Belarus,FDI,2012,2.228207,Starting business score,87.83
Belarus,FDI,2013,2.973865,Starting business score,87.72
Belarus,FDI,2014,2.362529,Starting business score,89.64
Belarus,FDI,2015,2.92677,Starting business score,89.64
Belarus,FDI,2016,2.61136,Starting business score,91.87
Belarus,GDP,2006,3847.434,Corruption,2.1
Belarus,GDP,2007,4735.658,Corruption,2.1
Belarus,GDP,2008,6377.37,Corruption,2
Belarus,GDP,2009,5351.355,Corruption,2.4
Belarus,GDP,2010,6181.4,Corruption,2.5
Belarus,GDP,2011,6519.23,Corruption,2.42
Belarus,GDP,2012,6940.159,Corruption,31
Belarus,GDP,2013,7978.873,Corruption,29
Belarus,GDP,2014,8318.513,Corruption,31
Belarus,GDP,2015,5949.106,Corruption,32
Belarus,GDP,2016,5025.405,Corruption,
Belarus,GDP,2006,3847.434,Economic Freedom,47.5
Belarus,GDP,2007,4735.658,Economic Freedom,47
Belarus,GDP,2008,6377.37,Economic Freedom,45.3
Belarus,GDP,2009,5351.355,Economic Freedom,45
Belarus,GDP,2010,6181.4,Economic Freedom,48.7
Belarus,GDP,2011,6519.23,Economic Freedom,47.9
Belarus,GDP,2012,6940.159,Economic Freedom,49
Belarus,GDP,2013,7978.873,Economic Freedom,48
Belarus,GDP,2014,8318.513,Economic Freedom,50.1
Belarus,GDP,2015,5949.106,Economic Freedom,49.8
Belarus,GDP,2016,5025.405,Economic Freedom,48.8
Belarus,GDP,2006,3847.434,Starting business score,49.71
Belarus,GDP,2007,4735.658,Starting business score,53.38
Belarus,GDP,2008,6377.37,Starting business score,70.06
Belarus,GDP,2009,5351.355,Starting business score,78.51
Belarus,GDP,2010,6181.4,Starting business score,87.78
Belarus,GDP,2011,6519.23,Starting business score,87.79
Belarus,GDP,2012,6940.159,Starting business score,87.83
Belarus,GDP,2013,7978.873,Starting business score,87.72
Belarus,GDP,2014,8318.513,Starting business score,89.64
Belarus,GDP,2015,5949.106,Starting business score,89.64
Belarus,GDP,2016,5025.405,Starting business score,91.87
Belarus,Gini,2006,28.3,Corruption,2.1
Belarus,Gini,2007,29.6,Corruption,2.1
Belarus,Gini,2008,27.8,Corruption,2
Belarus,Gini,2009,27.7,Corruption,2.4
Belarus,Gini,2010,28.6,Corruption,2.5
Belarus,Gini,2011,27.2,Corruption,2.42
Belarus,Gini,2012,26.5,Corruption,31
Belarus,Gini,2013,26.6,Corruption,29
Belarus,Gini,2014,27.2,Corruption,31
Belarus,Gini,2015,26.7,Corruption,32
Belarus,Gini,2016,27,Corruption,
Belarus,Gini,2006,28.3,Economic Freedom,47.5
Belarus,Gini,2007,29.6,Economic Freedom,47
Belarus,Gini,2008,27.8,Economic Freedom,45.3
Belarus,Gini,2009,27.7,Economic Freedom,45
Belarus,Gini,2010,28.6,Economic Freedom,48.7
Belarus,Gini,2011,27.2,Economic Freedom,47.9
Belarus,Gini,2012,26.5,Economic Freedom,49
Belarus,Gini,2013,26.6,Economic Freedom,48
Belarus,Gini,2014,27.2,Economic Freedom,50.1
Belarus,Gini,2015,26.7,Economic Freedom,49.8
Belarus,Gini,2016,27,Economic Freedom,48.8
Belarus,Gini,2006,28.3,Starting business score,49.71
Belarus,Gini,2007,29.6,Starting business score,53.38
Belarus,Gini,2008,27.8,Starting business score,70.06
Belarus,Gini,2009,27.7,Starting business score,78.51
Belarus,Gini,2010,28.6,Starting business score,87.78
Belarus,Gini,2011,27.2,Starting business score,87.79
Belarus,Gini,2012,26.5,Starting business score,87.83
Belarus,Gini,2013,26.6,Starting business score,87.72
Belarus,Gini,2014,27.2,Starting business score,89.64
Belarus,Gini,2015,26.7,Starting business score,89.64
Belarus,Gini,2016,27,Starting business score,91.87
Belarus,Unemployment,2006,7.605,Corruption,2.1
Belarus,Unemployment,2007,6.781,Corruption,2.1
Belarus,Unemployment,2008,6.122,Corruption,2
Belarus,Unemployment,2009,6.1,Corruption,2.4
Belarus,Unemployment,2010,6.061,Corruption,2.5
Belarus,Unemployment,2011,6.075,Corruption,2.42
Belarus,Unemployment,2012,6.038,Corruption,31
Belarus,Unemployment,2013,5.935,Corruption,29
Belarus,Unemployment,2014,5.893,Corruption,31
Belarus,Unemployment,2015,5.913,Corruption,32
Belarus,Unemployment,2016,5.84,Corruption,
Belarus,Unemployment,2006,7.605,Economic Freedom,47.5
Belarus,Unemployment,2007,6.781,Economic Freedom,47
Belarus,Unemployment,2008,6.122,Economic Freedom,45.3
Belarus,Unemployment,2009,6.1,Economic Freedom,45
Belarus,Unemployment,2010,6.061,Economic Freedom,48.7
Belarus,Unemployment,2011,6.075,Economic Freedom,47.9
Belarus,Unemployment,2012,6.038,Economic Freedom,49
Belarus,Unemployment,2013,5.935,Economic Freedom,48
Belarus,Unemployment,2014,5.893,Economic Freedom,50.1
Belarus,Unemployment,2015,5.913,Economic Freedom,49.8
Belarus,Unemployment,2016,5.84,Economic Freedom,48.8
Belarus,Unemployment,2006,7.605,Starting business score,49.71
Belarus,Unemployment,2007,6.781,Starting business score,53.38
Belarus,Unemployment,2008,6.122,Starting business score,70.06
Belarus,Unemployment,2009,6.1,Starting business score,78.51
Belarus,Unemployment,2010,6.061,Starting business score,87.78
Belarus,Unemployment,2011,6.075,Starting business score,87.79
Belarus,Unemployment,2012,6.038,Starting business score,87.83
Belarus,Unemployment,2013,5.935,Starting business score,87.72
Belarus,Unemployment,2014,5.893,Starting business score,89.64
Belarus,Unemployment,2015,5.913,Starting business score,89.64
Belarus,Unemployment,2016,5.84,Starting business score,91.87
Belgium,Poverty,2006,0.2,Corruption,7.3
Belgium,Poverty,2007,0.2,Corruption,7.1
Belgium,Poverty,2008,0,Corruption,7.3
Belgium,Poverty,2009,0,Corruption,7.1
Belgium,Poverty,2010,0.2,Corruption,7.1
Belgium,Poverty,2011,0.2,Corruption,7.49
Belgium,Poverty,2012,0.2,Corruption,75
Belgium,Poverty,2013,0.2,Corruption,75
Belgium,Poverty,2014,0,Corruption,76
Belgium,Poverty,2015,0,Corruption,77
Belgium,Poverty,2016,,Corruption,
Belgium,Poverty,2006,0.2,Economic Freedom,71.8
Belgium,Poverty,2007,0.2,Economic Freedom,72.5
Belgium,Poverty,2008,0,Economic Freedom,71.7
Belgium,Poverty,2009,0,Economic Freedom,72.1
Belgium,Poverty,2010,0.2,Economic Freedom,70.1
Belgium,Poverty,2011,0.2,Economic Freedom,70.2
Belgium,Poverty,2012,0.2,Economic Freedom,69
Belgium,Poverty,2013,0.2,Economic Freedom,69.2
Belgium,Poverty,2014,0,Economic Freedom,69.9
Belgium,Poverty,2015,0,Economic Freedom,68.8
Belgium,Poverty,2016,,Economic Freedom,68.4
Belgium,Poverty,2006,0.2,Starting business score,82.9
Belgium,Poverty,2007,0.2,Starting business score,85.37
Belgium,Poverty,2008,0,Starting business score,92.75
Belgium,Poverty,2009,0,Starting business score,92.77
Belgium,Poverty,2010,0.2,Starting business score,92.8
Belgium,Poverty,2011,0.2,Starting business score,92.78
Belgium,Poverty,2012,0.2,Starting business score,92.84
Belgium,Poverty,2013,0.2,Starting business score,92.91
Belgium,Poverty,2014,0,Starting business score,92.91
Belgium,Poverty,2015,0,Starting business score,92.92
Belgium,Poverty,2016,,Starting business score,93.01
Belgium,FDI,2006,14.35476,Corruption,7.3
Belgium,FDI,2007,20.4713,Corruption,7.1
Belgium,FDI,2008,36.73992,Corruption,7.3
Belgium,FDI,2009,17.85729,Corruption,7.1
Belgium,FDI,2010,23.0567,Corruption,7.1
Belgium,FDI,2011,29.98596,Corruption,7.49
Belgium,FDI,2012,1.342344,Corruption,75
Belgium,FDI,2013,-5.44708,Corruption,75
Belgium,FDI,2014,-4.50843,Corruption,76
Belgium,FDI,2015,-5.32341,Corruption,77
Belgium,FDI,2016,9.46397,Corruption,
Belgium,FDI,2006,14.35476,Economic Freedom,71.8
Belgium,FDI,2007,20.4713,Economic Freedom,72.5
Belgium,FDI,2008,36.73992,Economic Freedom,71.7
Belgium,FDI,2009,17.85729,Economic Freedom,72.1
Belgium,FDI,2010,23.0567,Economic Freedom,70.1
Belgium,FDI,2011,29.98596,Economic Freedom,70.2
Belgium,FDI,2012,1.342344,Economic Freedom,69
Belgium,FDI,2013,-5.44708,Economic Freedom,69.2
Belgium,FDI,2014,-4.50843,Economic Freedom,69.9
Belgium,FDI,2015,-5.32341,Economic Freedom,68.8
Belgium,FDI,2016,9.46397,Economic Freedom,68.4
Belgium,FDI,2006,14.35476,Starting business score,82.9
Belgium,FDI,2007,20.4713,Starting business score,85.37
Belgium,FDI,2008,36.73992,Starting business score,92.75
Belgium,FDI,2009,17.85729,Starting business score,92.77
Belgium,FDI,2010,23.0567,Starting business score,92.8
Belgium,FDI,2011,29.98596,Starting business score,92.78
Belgium,FDI,2012,1.342344,Starting business score,92.84
Belgium,FDI,2013,-5.44708,Starting business score,92.91
Belgium,FDI,2014,-4.50843,Starting business score,92.91
Belgium,FDI,2015,-5.32341,Starting business score,92.92
Belgium,FDI,2016,9.46397,Starting business score,93.01
Belgium,GDP,2006,38852.37,Corruption,7.3
Belgium,GDP,2007,44403.77,Corruption,7.1
Belgium,GDP,2008,48424.58,Corruption,7.3
Belgium,GDP,2009,44880.57,Corruption,7.1
Belgium,GDP,2010,44380.18,Corruption,7.1
Belgium,GDP,2011,47743.78,Corruption,7.49
Belgium,GDP,2012,44826.44,Corruption,75
Belgium,GDP,2013,46680.39,Corruption,75
Belgium,GDP,2014,47355.31,Corruption,76
Belgium,GDP,2015,40431.95,Corruption,77
Belgium,GDP,2016,41454.52,Corruption,
Belgium,GDP,2006,38852.37,Economic Freedom,71.8
Belgium,GDP,2007,44403.77,Economic Freedom,72.5
Belgium,GDP,2008,48424.58,Economic Freedom,71.7
Belgium,GDP,2009,44880.57,Economic Freedom,72.1
Belgium,GDP,2010,44380.18,Economic Freedom,70.1
Belgium,GDP,2011,47743.78,Economic Freedom,70.2
Belgium,GDP,2012,44826.44,Economic Freedom,69
Belgium,GDP,2013,46680.39,Economic Freedom,69.2
Belgium,GDP,2014,47355.31,Economic Freedom,69.9
Belgium,GDP,2015,40431.95,Economic Freedom,68.8
Belgium,GDP,2016,41454.52,Economic Freedom,68.4
Belgium,GDP,2006,38852.37,Starting business score,82.9
Belgium,GDP,2007,44403.77,Starting business score,85.37
Belgium,GDP,2008,48424.58,Starting business score,92.75
Belgium,GDP,2009,44880.57,Starting business score,92.77
Belgium,GDP,2010,44380.18,Starting business score,92.8
Belgium,GDP,2011,47743.78,Starting business score,92.78
Belgium,GDP,2012,44826.44,Starting business score,92.84
Belgium,GDP,2013,46680.39,Starting business score,92.91
Belgium,GDP,2014,47355.31,Starting business score,92.91
Belgium,GDP,2015,40431.95,Starting business score,92.92
Belgium,GDP,2016,41454.52,Starting business score,93.01
Belgium,Gini,2006,28.1,Corruption,7.3
Belgium,Gini,2007,29.2,Corruption,7.1
Belgium,Gini,2008,28.4,Corruption,7.3
Belgium,Gini,2009,28.5,Corruption,7.1
Belgium,Gini,2010,28.4,Corruption,7.1
Belgium,Gini,2011,28.1,Corruption,7.49
Belgium,Gini,2012,27.5,Corruption,75
Belgium,Gini,2013,27.7,Corruption,75
Belgium,Gini,2014,28.1,Corruption,76
Belgium,Gini,2015,27.7,Corruption,77
Belgium,Gini,2016,,Corruption,
Belgium,Gini,2006,28.1,Economic Freedom,71.8
Belgium,Gini,2007,29.2,Economic Freedom,72.5
Belgium,Gini,2008,28.4,Economic Freedom,71.7
Belgium,Gini,2009,28.5,Economic Freedom,72.1
Belgium,Gini,2010,28.4,Economic Freedom,70.1
Belgium,Gini,2011,28.1,Economic Freedom,70.2
Belgium,Gini,2012,27.5,Economic Freedom,69
Belgium,Gini,2013,27.7,Economic Freedom,69.2
Belgium,Gini,2014,28.1,Economic Freedom,69.9
Belgium,Gini,2015,27.7,Economic Freedom,68.8
Belgium,Gini,2016,,Economic Freedom,68.4
Belgium,Gini,2006,28.1,Starting business score,82.9
Belgium,Gini,2007,29.2,Starting business score,85.37
Belgium,Gini,2008,28.4,Starting business score,92.75
Belgium,Gini,2009,28.5,Starting business score,92.77
Belgium,Gini,2010,28.4,Starting business score,92.8
Belgium,Gini,2011,28.1,Starting business score,92.78
Belgium,Gini,2012,27.5,Starting business score,92.84
Belgium,Gini,2013,27.7,Starting business score,92.91
Belgium,Gini,2014,28.1,Starting business score,92.91
Belgium,Gini,2015,27.7,Starting business score,92.92
Belgium,Gini,2016,,Starting business score,93.01
Belgium,Unemployment,2006,8.246,Corruption,7.3
Belgium,Unemployment,2007,7.458,Corruption,7.1
Belgium,Unemployment,2008,6.976,Corruption,7.3
Belgium,Unemployment,2009,7.908,Corruption,7.1
Belgium,Unemployment,2010,8.292,Corruption,7.1
Belgium,Unemployment,2011,7.14,Corruption,7.49
Belgium,Unemployment,2012,7.542,Corruption,75
Belgium,Unemployment,2013,8.425,Corruption,75
Belgium,Unemployment,2014,8.523,Corruption,76
Belgium,Unemployment,2015,8.482,Corruption,77
Belgium,Unemployment,2016,7.83,Corruption,
Belgium,Unemployment,2006,8.246,Economic Freedom,71.8
